RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
162-334-12,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVONIC 500MG FILM COATED TABLETS,500,,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,60.6,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000753-500-100000073665,Valid,45846.50793,6.2851E+12
2909222678,,249-334-17,Human,Generic,,LEVOFLOXACIN,7000000753,LEVONIC 5 mg/ml Infusion,5,mg/ml,Solution for infusion,1E+11,Intravenous use,J01MA12,,100,ml,Bag,1,Prescription,Uncontrolled,Hospital,71.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),,,7000000753-5-100000073870,Valid,45131.44501,6.2851E+12
908222453,HG03367-00-00-00-9365,238-334-16,Human,Generic,,LEVOFLOXACIN,7000000753,LEVONIC 250 mg film-coated tablet,250,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,28.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000753-250-100000073665,Valid,45015.48816,6.2851E+12
1301210411,,,Human,NCE,Known Active Substance,LEVOFLOXACIN,7000000753,Levonic,5,mg/ml,Solution for infusion,1E+11,Intravenous use,S01AE05,,150,ml,Bag,1,Prescription,Uncontrolled,Hospital,106.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,,Jazeera Pharmaceutical Industries (JPI),,,7000000753-5-100000073870,Valid,44845.67571,6.2851E+12
19-968-16,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVON 750 mg film-coated tablet,750,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,58.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,ARAC HEALTHCARE,,,7000000753-750-100000073665,Valid,44802.42049,6.28515E+12
18-968-16,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVON 500 mg film-coated tablet,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,ARAC HEALTHCARE,,,7000000753-500-100000073665,Valid,44802.42049,6.28515E+12
96-116-15,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOFLOXACIN Sandoz 500 mg film-coated tablet,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,31.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SANDOZ,Austria,Novartis Pharmaceutical Manufacturing LLC,Slovenia,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000753-500-100000073665,Valid,45480.3917,3.83896E+12
1810222753,HG01147-00-00-00-6543,37-390-12,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOFLOX 500MG F.C. TABLET,500,mg,Tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,49.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,National Pharmaceutical Industries Co. (SAOG),Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,,7000000753-500-100000073664,Valid,45012.48132,6.28511E+12
2803233438,HG03812-00-00-00-10960,6-560-17,Human,Generic,,LEVOFLOXACIN,7000000753,LEVODIS 5 mg/ml Solution For Injection,5,mg/ml,Solution for infusion,1E+11,Intravenous use,J01MA12,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,54.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LES LABORATOIRES MEDIS,Tunisia,LES LABORATOIRES MEDIS,Tunisia,,Salehiya Trading Co.,,,7000000753-5-100000073870,Valid,45557.63515,6.19241E+12
402256809,HG05124-00-00-00-19819,30-590-19,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOBAT 500 MG FILM COATED TABLET,500,,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000753-500-100000073665,Valid,45771.72951,6.2851E+12
20-5015-18,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOACT,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,29.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000000753-500-100000073665,Valid,45330.51321,8.43047E+12
19-5015-18,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOACT,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,41.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000000753-500-100000073665,Valid,45330.51436,8.43047E+12
18-5015-18,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVOACT,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,59.65,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000000753-500-100000073665,Valid,45330.51436,8.43047E+12
1506233816,HN00904-00-00-00-1876,2046-04-04,Human,NCE,,VARDENAFIL,7000001308,LEVITRA 5MG TABLET,5,mg,Film-coated tablet,1E+11,Oral use,G04BE09,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,48.3,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER AG,Germany,BAYER AG,Germany,,Bayer Saudi Arabia,,,7000001308-5-100000073665,Valid,45259.36401,6.28507E+12
1506233814,HN00907-00-00-00-1885,2048-04-04,Human,NCE,,VARDENAFIL,7000001308,LEVITRA 20MG TABLET,20,mg,Film-coated tablet,1E+11,Oral use,G04BE09,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,93.95,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER AG,Germany,BAYER AG,Germany,,Bayer Saudi Arabia,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,7000001308-20-100000073665,Valid,45144.52282,6.28507E+12
1506233813,HN00905-00-00-00-1884,2047-04-04,Human,NCE,,VARDENAFIL,7000001308,LEVITRA 10MG TABLET,10,mg,Film-coated tablet,1E+11,Oral use,G04BE09,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,64.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER AG,Germany,BAYER AG,Germany,MS Pharma Saudi ,Bayer Saudi Arabia,,,7000001308-10-100000073665,Valid,45259.36517,6.28507E+12
2207200117,,,Human,Generic,,LEVETIRACETAM,7000000748,Levetiracetam BOS,100,mg/ml,Solution for infusion,1E+11,Intravenous use,N03AX14,,5,ml,Vial,10,Prescription,Uncontrolled,Hospital,625.049,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Gland Pharma Limited ,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000748-100-100000073870,Valid,45220.39121,9.66112E+13
311222871,HG03636-00-00-00-10028,358-212-17,Human,Generic,,LEVETIRACETAM,7000000748,LEVETAM XR 500 mg TABLET,500,mg,Extended-release tablet,9.66967E+11,Oral use,N03AX14,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,101.65,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000748-500-966966966004,Valid,45151.44044,6.28109E+12
2307257828,HG03452-00-00-00-10449,364-212-17,Human,Generic,,LEVETIRACETAM,7000000748,LEVETAM 500 mg film-coated tablet,500,,Film-coated tablet,1E+11,Oral use,N03AX14,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,109.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ACTAVIS,Iceland,SPIMACO,SPIMACO,,,7000000748-500-100000073665,Valid,45865.54255,6.28109E+12
2306222255,HG03450-00-00-00-8313,342-212-16,Human,Generic,,LEVETIRACETAM,7000000748,LEVETAM 1000 mg film-coated tablet,1000,,Film-coated tablet,1E+11,Oral use,N03AX14,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,178.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,SPIMACO,SPIMACO,,,7000000748-1000-100000073665,Valid,45666.55723,6.28109E+12
371-212-17,,,Human,Generic,,LEVETIRACETAM,7000000748,LEVETAM 100 mg/ml Oral Solution,100,,Oral solution,1E+11,Oral use,N03AX14,,300,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,239.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000748-100-100000073646,Valid,45666.55839,6.28109E+12
370-212-17,,,Human,Generic,,LEVETIRACETAM,7000000748,LEVETAM 100 mg/ml Oral Solution,100,,Oral solution,1E+11,Oral use,N03AX14,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,119.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000748-100-100000073646,Valid,45666.55839,6.28109E+12
55-100-05,,,Human,Biological,Other,INSULIN DETEMIR,7000000672,LEVEMIR FLEX PEN 100IU\ML,100,IU/ml,Solution for injection,1E+11,Subcutaneous use,A10AE05,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,262.55,30,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Saudi Biotechnology Manufacturing Co,Salehiya Trading Co.,Novo nordisk Saudi trading,,7000000672-100-100000073863,Valid,45645.37479,1.57122E+13
2707233933,H0000030675,,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,Levar,5,mg,Film-coated tablet,1E+11,Oral use,R06AE09,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,22.8,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Al-Taqaddom pharmaceutical Industries ,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000752-5-100000073665,Valid,45532.56468,
2707233932,H0000030678,,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,Levar,5,mg,Film-coated tablet,1E+11,Oral use,R06AE09,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,7.6,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Al-Taqaddom pharmaceutical Industries ,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000752-5-100000073665,Valid,45532.56457,
411211261,,68-370-16,Human,Generic,,LEVOFLOXACIN,7000000753,LEVAQUIN 500 mg film-coated tablet,500,,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000753-500-100000073665,Valid,45595.38222,6.28509E+12
13-584-17,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVANIX 500 mg film-coated tablet,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,S01AX19 ,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NEOPHARMA,United Arab Emirates,NEOPHARMA,United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,,,7000000753-500-100000073665,Suspended,44802.42049,6.29514E+12
14-584-17,,,Human,Generic,,LEVOFLOXACIN,7000000753,LEVANIX 500 mg film-coated tablet,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,S01AX19 ,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,56.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NEOPHARMA,United Arab Emirates,NEOPHARMA,United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,,,7000000753-500-100000073665,Suspended,44802.42049,6.29514E+12
2907245685,HG03258-00-00-00-8518,79-539-16,Human,Generic,,LEVOFLOXACIN,7000000753,LEVACIN 750 mg film-coated tablet,750,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,64.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000753-750-100000073665,Valid,45525.61392,6.28115E+12
2907245683,HG03259-00-00-00-8347,78-539-16,Human,Generic,,LEVOFLOXACIN,7000000753,LEVACIN 500 mg film-coated tablet,500,mg,Film-coated tablet,1E+11,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000753-500-100000073665,Valid,45525.61425,6.28115E+12
24-887-17,,,Human,NCE,,CHLORAMBUCIL,7000000263,LEUKERAN 2 MG. TAB.,2,,Film-coated tablet,1E+11,Oral use,L01AA02,,,,Blister,25,Prescription,Uncontrolled,Pharmacy ,297,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ASPEN PHARMA TRADING LIMITED (APTL),Ireland,EXCELLA GmbH & Co. KG,Germany,,ALNAGHI COMPANY,,,7000000263-2-100000073665,Valid,45908.38926,6.0914E+12
245-334-17,,,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAST 5 mg chewable tablet,5,mg,Chewable tablet,1E+11,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,64.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000861-5-100000073684,Valid,44802.42049,6.2851E+12
2401233154,HG05109-00-00-00-11660,274-334-18,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAST 4 mg Granules,4,mg,Granules,1E+11,Oral use,R03DC03,,,,Sachet,28,Prescription,Uncontrolled,Pharmacy ,77.1,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000861-4-100000073684,Valid,45343.53988,6.2851E+12
244-334-17,,,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAST 4 mg chewable tablet,4,mg,Chewable tablet,1E+11,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,64.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000861-4-100000073684,Valid,44802.42049,6.2851E+12
1902233261,HG00161-00-00-00-6442,171-334-13,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAST 10MG FILM COATED TABLETS,10,,Film-coated tablet,1E+11,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,94.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000861-10-100000073665,Valid,45734.50321,6.2851E+12
1303245045,HG05598-00-00-00-13389,29-430-19,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAIR 10MG F.C.TABLET,10,mg,Film-coated tablet,1E+11,Oral use,R03DC03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,71.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000861-10-100000073665,Valid,45371.44065,6.28803E+12
1207210859,,,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAIR,5,,Chewable tablet,1E+11,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,35.7,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000861-5-100000073684,Valid,45761.41426,6.28803E+12
1207210858,,,Human,Generic,,MONTELUKAST SODIUM,7000000861,LEUKAIR,4,,Chewable tablet,1E+11,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,29.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000861-4-100000073684,Valid,45761.41415,6.28803E+12
1-5260-19,,,Human,Generic,,LETROZOLE,7000000745,LETRASAN 2.5MG F.C.TABLET,2.5,mg,Film-coated tablet,1E+11,Oral use,L02BG04 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,68.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,7000000745-2.5-100000073665,Suspended,45523.60849,8.69953E+12
H0000006161,H0000006161,,Human,Generic,Other,MONTELUKAST SODIUM,7000000861,Letno,10,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,65.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Elixir Pharmaceutical Company LLC,Saudi Arabia,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,Elixir Pharmaceutical Company LLC,,,7000000861-10-100000073665,Valid,45875.38984,
4-5128-19,,,Human,Generic,,LEVETIRACETAM,7000000748,LETIREM 500 MG FILM COATED TABLET,500,mg,Film-coated tablet,1E+11,Oral use,N03AX14 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,132.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,,ARAC HEALTHCARE,,,7000000748-500-100000073665,Valid,44802.42049,5.60625E+12
5-5128-19,,,Human,Generic,,LEVETIRACETAM,7000000748,LETIREM 250 MG FILM COATED TABLET,250,mg,Film-coated tablet,1E+11,Oral use,N03AX14 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,83.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,,ARAC HEALTHCARE,,,7000000748-250-100000073665,Valid,44802.42049,5.60625E+12
3-5128-19,,,Human,Generic,,LEVETIRACETAM,7000000748,LETIREM 1000 MG FILM COATED TABLET,1000,mg,Film-coated tablet,1E+11,Oral use,N03AX14 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,274.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,,ARAC HEALTHCARE,,,7000000748-1000-100000073665,Valid,44802.42049,5.60625E+12
1906222219,HG02065-00-00-00-8523,2-684-16,Human,Generic,,LETROZOLE,7000000745,LETARA 2.5 mg tablet,2.5,,Film-coated tablet,1E+11,Oral use,L02BG04,,,,Single Dose Container,30,Prescription,Uncontrolled,Pharmacy ,156.55,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,DOUGLAS MANUFACTURING Ltd,New Zealand,DOUGLAS MANUFACTURING Ltd,New Zealand,,Thimar Aljazirah Company,,,7000000745-2.5-100000073665,Valid,45641.38014,9.40309E+12
1-5858-25,,123-9-16,Human,NCE,,FLUVASTATIN,7000000547,LESCOL XL 80 MG FILM COATED TAB,80,,Prolonged-release tablet,1E+11,Oral use,C10AA04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,51.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ETHYX PHARMACEUTICALS,France,"Siegfried Barbera, S.L",Spain,,"Farouk, Maamoun Tamer & CO",,,7000000547-80-100000073683,Valid,45812.67082,7.61279E+12
2011234509,H0000034652,,Human,Generic,,LERCANIDIPINE HYDROCHLORIDE,7000000744,Lertiv,20,mg,Film-coated tablet,1E+11,Oral use,QC08CA13,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,132.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000744-20-100000073665,Valid,45257.54851,
2011234514,H0000034663,,Human,Generic,,LERCANIDIPINE HYDROCHLORIDE,7000000744,Lertiv,10,mg,Film-coated tablet,1E+11,Oral use,QC08CA13,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,82.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000744-10-100000073665,Valid,45257.54842,
2011234512,H0000034691,,Human,Generic,,LERCANIDIPINE HYDROCHLORIDE,7000000744,Lertiv,20,mg,Film-coated tablet,1E+11,Oral use,QC08CA13,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,66.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000744-20-100000073665,Valid,45257.54833,
2011234513,H0000034692,,Human,Generic,,LERCANIDIPINE HYDROCHLORIDE,7000000744,Lertiv,10,mg,Film-coated tablet,1E+11,Oral use,QC08CA13,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,41.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000744-10-100000073665,Valid,45257.54824,
