RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
3-5356-19,,,,Biological,,HUMAN NORMAL IMMUNOGLOBULIN,47000000618,HYQVIA 100MG/ML SOLUTION FOR INFUSION,10,%,Solution for infusion,100000073870,Subcutaneous use,J06BA ,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,4482.80,36,As provided in the Drug Summary Bulletin,,Baxalta Innovations GmbH ,Austria,Baxalta Belgium Manufacturing SA,Belgium,,ALNAGHI COMPANY,,,47000000618-10-100000073870,Valid,,00642621074291
4-5356-19,,,,Biological,,HUMAN NORMAL IMMUNOGLOBULIN,47000000618,HYQVIA 100MG/ML SOLUTION FOR INFUSION,10,%,Solution for infusion,100000073870,Subcutaneous use,J06BA ,,200,ml,Vial,1,Prescription,Uncontrolled,Hospital,8965.60,36,As provided in the Drug Summary Bulletin,,Baxalta Innovations GmbH ,Austria,Baxalta Belgium Manufacturing SA,Belgium,,ALNAGHI COMPANY,,,47000000618-10-100000073870,Valid,,00642621074307
5-5356-19,,,,Biological,,HUMAN NORMAL IMMUNOGLOBULIN,47000000618,HYQVIA 100MG/ML SOLUTION FOR INFUSION,10,%,Solution for infusion,100000073870,Subcutaneous use,J06BA ,,300,ml,Vial,1,Prescription,Uncontrolled,Hospital,13448.40,36,As provided in the Drug Summary Bulletin,,Baxalta Innovations GmbH ,Austria,Baxalta Belgium Manufacturing SA,Belgium,,ALNAGHI COMPANY,,,47000000618-10-100000073870,Valid,,00642621074314
0110200176,,,,Biological,,ADALIMUMAB,7000000018,HYRIMOZ,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,2098.638,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,Sandoz GmbH ,Austria,SANDOZ,Austria,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000018-40-100000073863,Valid,,07613421046071
0110200175,,,,Biological,,ADALIMUMAB,7000000018,HYRIMOZ,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled pen,2,Prescription,Uncontrolled,Pharmacy ,2098.638,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,Sandoz GmbH ,Austria,Novartis Pharmaceutical Manufacturing GmbH,Austria,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000018-40-100000073863,Valid,,07613421046064
1802256913,,,,NCE,,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE",14000001403,HYZAAR 50/12.5 MG FILM-COATED TABLET,"50,12.5","mg,mg",Film-coated tablet,100000073665,Oral use,C09DA01,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,39.10,36,do not store above 30°c,,ORGANON,Netherlands,Organon Pharma (UK) Limited ,United Kingdom,,ALNAGHI COMPANY,,,14000001403-62.5-100000073665,Valid,,
1111246185,,,,Generic,,BECLOMETHASONE DIPROPIONATE,7000000123,IBICAR 250 MCG INHALATION,250,µg,Pressurised inhalation,200000016491,Inhalation use,R03BA01 ,,,,Pressurised container,200,Prescription,Uncontrolled,Pharmacy ,24.05,24,store below 30°c,,Glenmark Pharmaceuticals Limited,India,Glenmark Pharmaceuticals Limited - Baddi,India,,Salehiya Trading Co.,,,7000000123-250-200000016491,Valid,,18904091145055
1111211304,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE,75,mg,Film-coated tablet,100000073665,Oral use,L01XE33,,,,Blister,21,Prescription,Uncontrolled,Hospital,8551.00,36,store below 30°c,,Pfizer Europe MA EEIG,Belgium,Pfizer Manufacturing Deutschland GmbH,Germany,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,7000000951-75-100000073665,Valid,,99641111211304
1111211305,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE,100,mg,Film-coated tablet,100000073665,Oral use,L01XE33,,,,Blister,21,Prescription,Uncontrolled,Hospital,8551.00,36,store below 30°c,,Pfizer Europe MA EEIG,Belgium,Pfizer Manufacturing Deutschland GmbH,Germany,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,7000000951-100-100000073665,Valid,,99641111211305
1111211309,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE,125,mg,Film-coated tablet,100000073665,Oral use,L01XE33,,,,Blister,21,Prescription,Uncontrolled,Hospital,8551.00,36,store below 30°c,,Pfizer Europe MA EEIG,Belgium,Pfizer Manufacturing Deutschland GmbH,Germany,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,7000000951-125-100000073665,Valid,,99641111211309
1111211306,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE 100 MG CAPSULE,100,mg,Capsule,200000016452,Oral use,L01XE33,,,,Bottle,21,Prescription,Uncontrolled,Hospital,12172.95,36,store below 30°c,,PFIZER,United States,Pfizer Manufacturing Deutschland GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000951-100-200000016452,Valid,,05415062004524
1111211307,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE 125 MG CAPSULE,125,mg,Capsule,200000016452,Oral use,L01XE33,,,,Bottle,21,Prescription,Uncontrolled,Hospital,12172.95,36,store below 30°c,,PFIZER,United States,Pfizer Manufacturing Deutschland GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000951-125-200000016452,Valid,,05415062004517
1111211308,,,,NCE,,PALBOCICLIB,7000000951,IBRANCE 75 MG CAPSULE,75,mg,Capsule,200000016452,Oral use,L01XE33,,,,Bottle,21,Prescription,Uncontrolled,Hospital,12172.95,36,store below 30°c,,PFIZER,United States,Pfizer Manufacturing Deutschland GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000951-75-200000016452,Valid,,05415062004531
1112258780,,,,Generic,,IBRUTINIB,7000000646,IBRUTINIB AMAROX,140,mg,Capsule,200000016452,Oral use,,,,,Blister,120,Prescription,Uncontrolled,Hospital,21988.25,24,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000646-140-200000016452,Valid,,
2611258652,,,,Generic,,IBRUTINIB,7000000646,IBRUTINIB BOS,420,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Hospital,16821.00,48,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,,Boston Oncology Arabia,,,7000000646-420-100000073665,Valid,,
2611258654,,,,Generic,,IBRUTINIB,7000000646,IBRUTINIB BOS,140,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Hospital,5607.00,48,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,,Boston Oncology Arabia,,,7000000646-140-100000073665,Valid,,
43-124-96,,,,Generic,,IBUPROFEN,7000000647,IBUGESIC,200,mg/ml,Oral suspension,100000073362,Oral use,M01AE01,,,l,Blister,20,OTC,Uncontrolled,Pharmacy ,3.05,36,store below 25°c,,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,Salehiya Trading Co.,,,7000000647-200-100000073362,Valid,,06251107023018
2108258079,,,,Generic,,IBUPROFEN,7000000647,IBUPROFEN KABI,4,mg/ml,Solution for infusion,100000073870,Intravenous use,,,100,ml,Bottle,10,Prescription,Uncontrolled,Hospital,187,24,store below 30°c,,Fresenius Kabi Polska,Poland,Fresenius Kabi Polska,Poland,,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000647-4-100000073870,Valid,,
1-5888-24,,,,NCE,,PONATINIB,7000001575,ICLUSIG,15,mg,Film-coated tablet,100000073665,Oral use,L01XE,,,,Bottle,30,Prescription,Uncontrolled,Hospital,9126.05,36,store below 30°c,,"TAKEDA PHARMACEUTICALS USA, INC.",United States,Patheon Inc.,Canada,,Salehiya Trading Co.,,,7000001575-15-100000073665,Valid,,96677000000528
2-5888-24,,,,NCE,,PONATINIB,7000001575,ICLUSIG,45,mg,Film-coated tablet,100000073665,Oral use,L01XE,,,,Bottle,30,Prescription,Uncontrolled,Hospital,18252.15,36,store below 30°c,,"TAKEDA PHARMACEUTICALS USA, INC.",United States,PATHEON INC,Canada,,Salehiya Trading Co.,,,7000001575-45-100000073665,Valid,,96677000000529
1507210881,,,,Biological,,ADALIMUMAB,7000000018,IDACIO,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,2035.35,24,store in a refrigerator (2°c – 8°c),,Fresenius Kabi Deutschland GmbH ,Germany,MERCK SERONO SPA,Italy,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,7000000018-40-100000073863,Valid,,96677000000726
1507210882,,,,Biological,,ADALIMUMAB,7000000018,IDACIO,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled pen,2,Prescription,Uncontrolled,Pharmacy ,2035.35,24,store in a refrigerator (2°c – 8°c),,Fresenius Kabi Deutschland GmbH ,Germany,MERCK SERONO SPA,Italy,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,7000000018-40-100000073863,Valid,,96677000000727
0905245262,,,,Biological,,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),7000002724,IDELVION,250,IU,Powder and solvent for solution for injection,100000073868,Intravenous use,B02BD04,,2.5,ml,Vial,1,Prescription,Uncontrolled,Hospital,2323.55,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,CSL,Germany,CSL BEHRING,Germany,,Cigalah Group,,,7000002724-250-100000073868,Valid,,
0905245264,,,,Biological,,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),7000002724,IDELVION,500,IU,Powder and solvent for solution for injection,100000073868,Intravenous use,B02BD04,,2.5,ml,Vial,1,Prescription,Uncontrolled,Hospital,4647.10,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,CSL,Germany,CSL BEHRING,Germany,,Cigalah Group,,,7000002724-500-100000073868,Valid,,
0905245263,,,,Biological,,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),7000002724,IDELVION,1000,IU,Powder and solvent for solution for injection,100000073868,Intravenous use,B02BD04,,2.5,ml,Vial,1,Prescription,Uncontrolled,Hospital,9294.30,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,CSL,Germany,CSL BEHRING,Germany,,Cigalah Group,,,7000002724-1000-100000073868,Valid,,
0905245261,,,,Biological,,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),7000002724,IDELVION,2000,IU,Powder and solvent for solution for injection,100000073868,Intravenous use,B02BD04,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,18588.60,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,CSL,Germany,CSL BEHRING,Germany,,Cigalah Group,,,7000002724-2000-100000073868,Valid,,
0905245260,,,,Biological,,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),7000002724,IDELVION,3500,IU,Powder and solvent for solution for injection,100000073868,Intravenous use,B02BD04,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,35978.05,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,CSL,Germany,CSL BEHRING,Germany,,Cigalah Group,,,7000002724-3500-100000073868,Valid,,
0510234307,,,,Biological,,HUMAN RHO(D) IMMUNE GLOBULIN,7000000621,IGAMAD 750 IU/ML SOLUTION FOR INJECTION,750,IU/ml,Solution for injection,100000073863,Intramuscular use,J06BB01 ,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,251.15,24,store in a refrigerator (2°c – 8°c),,INSTITUTO GRIFOLS,Spain,INSTITUTO GRIFOLS,Spain,,Abdulrehman Algosaibi G.T.C.,,,7000000621-750-100000073863,Valid,,08435308320444
2601233178,,,,Generic,,HYDROCORTISONE SODIUM SUCCINATE,7000000630,IKOTREF 100 MG SOLUTION FOR INJECTION,100,mg,powder for solution for injection,100000073866,Parenteral use,H02AB09,,,,Vial,1,Prescription,Uncontrolled,Hospital,16.80,24,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000630-100-100000073866,Valid,,06285147803262
2601233177,,,,Generic,,HYDROCORTISONE SODIUM SUCCINATE,7000000630,IKOTREF 250 MG SOLUTION FOR INJECTION,250,mg,powder for solution for injection,100000073866,Parenteral use,H02AB09,,,,Vial,1,Prescription,Uncontrolled,Hospital,17.6,24,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000630-250-100000073866,Valid,,06285147803286
0409222583,,,,Generic,,APIXABAN,7000000086,IKSARONT,5,mg,Film-coated tablet,100000073665,Oral use,B01AF02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,115.50,36,store below 30°c,,Apex Pharma,Saudi Arabia,Apex Pharma Egypt,Egypt,,Apex Pharma,,,7000000086-5-100000073665,Valid,,
0409222582,,,,Generic,,APIXABAN,7000000086,IKSARONT,2.5,mg,Film-coated tablet,100000073665,Oral use,B01AF02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,115.50,36,store below 30°c,,Apex Pharma,Saudi Arabia,Apex Pharma Egypt,Egypt,,Apex Pharma,,,7000000086-2.5-100000073665,Valid,,
1-5309-24,,,,Biological,,CANAKINUMAB,7000000204,ILARIS,150,mg/ml,Solution for injection,100000073863,Subcutaneous use,L04AC08 ,,1,ml,Vial,1,Prescription,Uncontrolled,Hospital,43890.42,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Novartis Europharm Limited,Ireland,NOVARTIS Pharma Stein AG,Switzerland,,Novartis Saudi Limited,,,7000000204-150-100000073863,Valid,,07612797361238
1705210730,,,,Biological,,TILDRAKIZUMAB,7000001579,ILUMYA,100,mg/ml,Solution for injection in pre-filled syringe,200000016496,Subcutaneous use,L04AC17,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,10664.50,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,VETTER PHARMA-FERTIGUNG GMBH & CO. KG,Germany,,Jazeera Pharmaceutical Industries (JPI),,,7000001579-100-200000016496,Valid,,06285101005824
2602244991,,,,Generic,,IMATINIB MESILATE,7000000657,IMALAR 100 MG TABLET,100,mg,Tablet,100000073664,Oral use,L01XE01,,,,Blister,60,Prescription,Uncontrolled,Hospital,981.55,36,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000657-100-100000073664,Valid,,06286023000058
2602244990,,,,Generic,,IMATINIB MESILATE,7000000657,IMALAR 400 MG TABLET,400,mg,Tablet,100000073664,Oral use,L01XE01,,,,Blister,30,Prescription,Uncontrolled,Hospital,2181.25,36,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000657-400-100000073664,Valid,,06286023000065
1-5414-20,,,,Generic,,IMATINIB MESILATE,7000000657,IMATINIB GRINDEKS 100MG CAPSULE,100,mg,"Capsule, hard",100000073375,Oral use,L01XE01 ,,,,Blister,60,Prescription,Uncontrolled,Hospital,795.05,24,store below 30°c,,JOINT STOCK COMPANY GRINDEKS ,Latvia,JOINT STOCK COMPANY GRINDEKS ,Latvia,,Abdulrehman Algosaibi G.T.C.,,,7000000657-100-100000073375,Valid,,96611223366312
0812258753,,,,Generic,,IMATINIB MESILATE,7000000657,IMATINIB QO,400,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,100,Prescription,Uncontrolled,Hospital,5750.90,36,store below 30°c,,Qomel Co,Saudi Arabia,Zydus Lifesciences Limited,India,,QOMEL MEDICAL DRUG STORE,,,7000000657-400-100000073665,Valid,,
0812258754,,,,Generic,,IMATINIB MESILATE,7000000657,IMATINIB QO,100,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,100,Prescription,Uncontrolled,Hospital,1325.10,36,store below 30°c,,Qomel Co,Saudi Arabia,Zydus Lifesciences Limited,India,,QOMEL MEDICAL DRUG STORE,,,7000000657-100-100000073665,Valid,,
2-5260-19,,,,Generic,,IMATINIB MESILATE,7000000657,IMATIS 100MG F.C.TABLET,100,mg,Tablet,100000073664,Oral use,L01XE01 ,,,,Blister,120,Prescription,Uncontrolled,Hospital,1639.9,24,store below 30°c,,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,7000000657-100-100000073664,Suspended,,08699525097910
3-5260-19,,,,Generic,,IMATINIB MESILATE,7000000657,IMATIS 400MG F.C.TABLET,400,mg,Tablet,100000073664,Oral use,L01XE01 ,,,,Blister,30,Prescription,Uncontrolled,Hospital,1425.85,24,store below 30°c,,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,7000000657-400-100000073664,Suspended,,08699525097927
0512211422,,,,Generic,,ONDANSETRON,7000000929,IMATOX 4 MG/2 ML SOLUTION FOR INJECTION/INFUSION,2,mg/ml,Solution,200000002007,Intramuscular and intravenous use,A04AA01,,2,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,102.15,36,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000929-2-200000002007,Valid,,06285147801749
0902221713,,,,Generic,,ONDANSETRON,7000000929,IMATOX 4 MG/2 ML SOLUTION FOR INJECTION/INFUSION,2,mg/ml,Solution,200000002007,Intramuscular and intravenous use,A04AA01,,4,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,157.35,36,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000929-2-200000002007,Valid,,06285147803309
2702256950,,,,Generic,,ONDANSETRON,7000000929,IMATOX 4MG FILM COATED TABLETS,4,mg,Film-coated tablet,100000073665,Oral use,A04AA01 ,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,100.80,24,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000929-4-100000073665,Valid,,06285147014675
2702256951,,,,Generic,,ONDANSETRON,7000000929,IMATOX 8MG FILM COATED TABLETS,8,mg,Film-coated tablet,100000073665,Oral use,A04AA01 ,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,136.35,24,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000929-8-100000073665,Valid,,06285147014682
35-290-06,,,,Generic,,ACYCLOVIR,7000000013,IMAVIR 5% CREAM,5,%,Cream,100000073712,Topical,J05AB01,,5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.65,24,store below 30°c,,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000013-5-100000073712,Valid,,06251151000683
21-290-03,,,,Generic,,ACYCLOVIR,7000000013,IMAVIR 5% CREAM,5,%,Cream,100000073712,Topical,J05AB01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,38.00,24,store below 30°c,,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000013-5-100000073712,Valid,,06251151000577
2312200353,,,,NCE,,IBRUTINIB,7000000646,IMBRUVICA,140,mg,Film-coated tablet,100000073665,Oral use,L01XE27,,,,Blister,30,Prescription,Uncontrolled,Hospital,8010,24,store below 30°c,,JANSSEN PHARMACEUTICA N.V,Belgium,JANSSEN-CILAG,Switzerland,,"Farouk, Maamoun Tamer & CO",,,7000000646-140-100000073665,Valid,,96677000000217
0103210571,,,,NCE,,IBRUTINIB,7000000646,IMBRUVICA,420,mg,Film-coated tablet,100000073665,Oral use,L01XE27,,,,Blister,30,Prescription,Uncontrolled,Hospital,24030,24,store below 30°c,,Janssen-Cilag International NV ,Belgium,JANSSEN-CILAG,Switzerland,,"Farouk, Maamoun Tamer & CO",,,7000000646-420-100000073665,Valid,,05413868117707
106-6-15,,,,NCE,,IBRUTINIB,7000000646,IMBRUVICA 140 MG CAPSULE,140,mg,Capsule,200000016452,Oral use,L01XE27,,,,Tablet Container,120,Prescription,Uncontrolled,Hospital,32040,36,store below 30°c,,JANSSEN-CILAG,Belgium,CATALENT,United States,,"Farouk, Maamoun Tamer & CO",,,7000000646-140-200000016452,Valid,,05413868106732
418-212-19,,,,Generic,,"CILASTATIN,IMIPENEM",14000004669,IMESTA 500 MG/500 MG POWDER FOR IV INFUSION (10S),"500,500","mg,mg",Powder for solution for infusion,100000073859,Intravenous use,J01DH51,,,,Vial,10,Prescription,Uncontrolled,Hospital,348.15,24,store below 30°c,,SPIMACO ADDWAEIH,Saudi Arabia,ACS Dobfar S.p.A.,Italy,,SPIMACO,,,14000004669-1000-100000073859,Valid,,06281086005170
419-212-19,,,,Generic,,"CILASTATIN,IMIPENEM",14000004669,IMESTA 500 MG/500 MG POWDER FOR IV INFUSION (1VIAL),"500,500","mg,mg",Powder for solution for infusion,100000073859,Intravenous use,J01DH51,,,,Vial,1,Prescription,Uncontrolled,Hospital,34.8,24,store below 30°c,,SPIMACO ADDWAEIH,Saudi Arabia,ACS Dobfar S.p.A.,Italy,,SPIMACO,,,14000004669-1000-100000073859,Valid,,06281086004814
0911211289,,,,Biological,,DURVALUMAB,7000002199,IMFINZI 120 MG / 2.4 ML,50,mg/ml,Solution for infusion,100000073870,Intravenous use,L01XC28,,2.4,ml,Vial,1,Prescription,Uncontrolled,Hospital,2787.50,24,"Store in a refrigerator (2°C – 8°C), do not freeze",,AstraZeneca UK Limited,United Kingdom,AstraZeneca Pharmaceuticals LP,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),ALNAGHI COMPANY,,7000002199-50-100000073870,Valid,,05000456054836
0911211288,,,,Biological,,DURVALUMAB,7000002199,IMFINZI 500 MG / 10 ML,50,mg/ml,Solution for infusion,100000073870,Intravenous use,L01XC28,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,11614.50,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,AstraZeneca UK Limited,United Kingdom,Catalent Indiana LLC formerly Cook Pharmica LLC,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),ALNAGHI COMPANY,,7000002199-50-100000073870,Valid,,05000456054843
1309211040,,,,NCE,,SUMATRIPTAN,7000001191,IMIGRAN 20 MG NASAL SPRAY,20,mg,Nasal spray,200000016474,Nasal use,N02CC01,,,,Nasal Applicator,2,Prescription,Uncontrolled,Pharmacy ,38.20,36,store below 30°c,,Glaxo Saudi Arabia Ltd.,Saudi Arabia,GLAXOSMITHKLINE (GSK),Italy,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000001191-20-200000016474,Valid,,06285096003331
2701256760,,,,NCE,,SUMATRIPTAN,7000001191,IMIGRAN 6MG-0.5ML AMP,12,mg/ml,Solution,200000002007,Subcutaneous use,N02CC01,,,,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,125.50,24,store below 25°c,,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXO,United Kingdom,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000001191-12-200000002007,Valid,,06285096000170
1009245894,,,,Generic,,"CILASTATIN,IMIPENEM",14000004669,IMIPENEM-CILASTATIN LABATEC 500/500 VIAL,"500,500","mg,mg",Powder for solution for infusion,100000073859,Intravenous use,J01DH51 ,,20,ml,Vial,10,Prescription,Uncontrolled,Hospital,313.35,36,store below 30°c,,Labatec- Pharma S.A,Switzerland,ACS DOBFAR S.P.A,Italy,,KHALED MOHAMMED ALTAYAR TRADING EST.,Cigalah Group,,14000004669-1000-100000073859,Valid,,96688990000007
1303257049,,,,Biological,,TREMELIMUMAB,7000002783,IMJUDO,20,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,L01-ANTINEOPLASTIC AGENTS,,15,ml,Vial,1,Prescription,Uncontrolled,Hospital,80366.80,48,store in a refrigerator (2°c – 8°c),,AstraZeneca AB ,Sweden,Vetter Pharma-Fertigung GmbH & Co.KG,Germany,,ALNAGHI COMPANY,,,7000002783-20-100000073871,Valid,,
0604257179,,,,Biological,,TREMELIMUMAB,7000002783,IMJUDO,25,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,L01-ANTINEOPLASTIC AGENTS,,1.25,ml,Vial,1,Prescription,Uncontrolled,Hospital,6697.25,48,store in a refrigerator (2°c – 8°c),,AstraZeneca,Sweden,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,,ALNAGHI COMPANY,,,7000002783-25-100000073871,Valid,,
2106233832,,,,Generic,,"LIDOCAINE HYDROCHLORIDE,PRILOCAINE",14000003079,IMLA,"2.50,2.50","% (W/W),% (W/W)",Cream,100000073712,Topical,,,25,g,Tube,1,Prescription,Uncontrolled,Hospital,47.00,24,do not store above 30°c,,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,AJA PHARMACEUTICAL INDUSTRIES,,,14000003079-5-100000073712,Valid,,
3107222371,,,,NCE,,POMALIDOMIDE,7000001031,IMNOVID 1 MG CAPSULE,1,mg,Capsule,200000016452,Oral use,L04AX06,,,,Blister,21,Prescription,Restricted,Hospital,27953.30,48,store below 30°c,,Bristol-Myers Squibb / Pharma EEIG ,Ireland,CELGENE INTERNATIONAL,Switzerland,,Salehiya Trading Co.,,,7000001031-1-200000016452,Valid,,07640133684246
3107222370,,,,NCE,,POMALIDOMIDE,7000001031,IMNOVID 2 MG CAPSULE,2,mg,Capsule,200000016452,Oral use,L04AX06,,,,Blister,21,Prescription,Restricted,Hospital,27953.30,48,store below 30°c,,Bristol-Myers Squibb / Pharma EEIG ,Ireland,CELGENE INTERNATIONAL,Switzerland,,Salehiya Trading Co.,,,7000001031-2-200000016452,Valid,,07640133684253
3107222366,,,,NCE,,POMALIDOMIDE,7000001031,IMNOVID 3 MG CAPSULE,3,mg,Capsule,200000016452,Oral use,L04AX06,,,,Blister,21,Prescription,Restricted,Hospital,29031.45,48,store below 30°c,,Bristol-Myers Squibb / Pharma EEIG ,Ireland,CELGENE INTERNATIONAL,Switzerland,,Salehiya Trading Co.,,,7000001031-3-200000016452,Valid,,07640133684260
